Date,Actual_Volatility,GARCH_Volatility,LSTM_Volatility
2023-08-11,1.7732751763481922,1.7732751763481922,1.8588979
2023-08-14,1.6805671545719718,1.6805671545719718,1.8129158
2023-08-15,1.6161395151451567,1.6161395151451567,1.7397118
2023-08-16,1.598670663122349,1.598670663122349,1.6660676
2023-08-17,1.5399278811580182,1.5399278811580182,1.614476
2023-08-18,1.5687509245117073,1.5687509245117073,1.562947
2023-08-21,1.4972196572951064,1.4972196572951064,1.5448308
2023-08-22,1.4464252290849402,1.4464252290849402,1.510601
2023-08-23,1.4025506783466286,1.4025506783466286,1.4725943
2023-08-24,1.501394714816723,1.501394714816723,1.4350088
2023-08-25,1.7153297141247896,1.7153297141247896,1.4498694
2023-08-28,1.6663468664925034,1.6663468664925034,1.5419438
2023-08-29,1.6008714328052882,1.6008714328052882,1.5869241
2023-08-30,1.6598022946282591,1.6598022946282591,1.5891736
2023-08-31,1.677451653672905,1.677451653672905,1.610024
2023-09-01,1.5940933155530848,1.5940933155530848,1.6290507
2023-09-05,1.5351716454151394,1.5351716454151394,1.60763
2023-09-06,1.4670422122836964,1.4670422122836964,1.5692005
2023-09-07,1.891829046299607,1.891829046299607,1.5184622
2023-09-08,2.067965501167177,2.067965501167177,1.6465886
2023-09-11,1.9462544365190038,1.9462544365190038,1.8050463
2023-09-12,1.842393621608894,1.842393621608894,1.8580332
2023-09-13,1.852021246047903,1.852021246047903,1.8409278
2023-09-14,1.808594148336187,1.808594148336187,1.8266506
2023-09-15,1.7269275298362907,1.7269275298362907,1.7971675
2023-09-18,1.6501233326443532,1.6501233326443532,1.7443373
2023-09-19,1.6457573949032311,1.6457573949032311,1.6807635
2023-09-20,1.5722265156989146,1.5722265156989146,1.6410699
2023-09-21,1.667129668354584,1.667129668354584,1.5914109
2023-09-22,1.6239973079395085,1.6239973079395085,1.5995212
2023-09-25,1.5496138997417812,1.5496138997417812,1.5927498
2023-09-26,1.4911391072703508,1.4911391072703508,1.5618334
2023-09-27,1.6579854967893979,1.6579854967893979,1.5211425
2023-09-28,1.6160719467039741,1.6160719467039741,1.5595152
2023-09-29,1.5391002930151712,1.5391002930151712,1.5723312
2023-10-02,1.47100283444026,1.47100283444026,1.5514972
2023-10-03,1.4732829893526111,1.4732829893526111,1.511869
2023-10-04,1.4472168392244877,1.4472168392244877,1.487607
2023-10-05,1.40057840174831,1.40057840174831,1.4641931
2023-10-06,1.3591700194393443,1.3591700194393443,1.4338176
2023-10-09,1.378034558095853,1.378034558095853,1.4009209
2023-10-10,1.3454985166829352,1.3454985166829352,1.3883224
2023-10-11,1.3100721877846593,1.3100721877846593,1.3709371
2023-10-12,1.2835253135996711,1.2835253135996711,1.3487527
2023-10-13,1.24903257566189,1.24903257566189,1.326469
2023-10-16,1.2789673722310884,1.2789673722310884,1.3014987
2023-10-17,1.243233039438666,1.243233039438666,1.297126
2023-10-18,1.2591749208518057,1.2591749208518057,1.2838104
2023-10-19,1.2605620324201983,1.2605620324201983,1.2816741
2023-10-20,1.2312920543593748,1.2312920543593748,1.2819349
2023-10-23,1.3186890007391587,1.3186890007391587,1.272833
2023-10-24,1.275827659858933,1.275827659858933,1.2973127
2023-10-25,1.2378991573669167,1.2378991573669167,1.2995832
2023-10-26,1.3075711766300733,1.3075711766300733,1.2874863
2023-10-27,1.543553529598322,1.543553529598322,1.3031341
2023-10-30,1.4882961735832774,1.4882961735832774,1.395915
2023-10-31,1.4663936877928145,1.4663936877928145,1.4385622
2023-11-01,1.4062074035021348,1.4062074035021348,1.4560053
2023-11-02,1.4617368108269806,1.4617368108269806,1.4423614
2023-11-03,1.531818296564199,1.531818296564199,1.4509375
2023-11-06,1.4821369532945077,1.4821369532945077,1.4813833
2023-11-07,1.480596959105989,1.480596959105989,1.4823954
2023-11-08,1.4778647820887791,1.4778647820887791,1.4806552
2023-11-09,1.422358567428811,1.422358567428811,1.4774196
2023-11-10,1.3746204150432135,1.3746204150432135,1.4543161
2023-11-13,1.4980157352635002,1.4980157352635002,1.4214876
2023-11-14,1.4747624847770981,1.4747624847770981,1.4453814
2023-11-15,1.4713861889787838,1.4713861889787838,1.4545035
2023-11-16,1.4108291261731865,1.4108291261731865,1.4592669
2023-11-17,1.3773195141257726,1.3773195141257726,1.439985
2023-11-20,1.328467928220589,1.328467928220589,1.4148011
2023-11-21,1.3072306489059917,1.3072306489059917,1.3812749
2023-11-22,1.280919109062689,1.280919109062689,1.352926
2023-11-24,1.2434043309193312,1.2434043309193312,1.3268881
2023-11-27,1.2440557650586486,1.2440557650586486,1.2986853
2023-11-28,1.2132524844292538,1.2132524844292538,1.282345
2023-11-29,1.183840675306036,1.183840675306036,1.2631075
2023-11-30,1.1817368839988014,1.1817368839988014,1.2421248
2023-12-01,1.1562166880889932,1.1562166880889932,1.2291842
2023-12-04,1.1451369750130105,1.1451369750130105,1.2136846
2023-12-05,1.1843593204102274,1.1843593204102274,1.2010692
2023-12-06,1.3179966005185002,1.3179966005185002,1.2071187
2023-12-07,1.2986489093253013,1.2986489093253013,1.2572516
2023-12-08,1.2871999207023033,1.2871999207023033,1.2852879
2023-12-11,1.2612240912392307,1.2612240912392307,1.2991502
2023-12-12,1.319254352512218,1.319254352512218,1.2979074
2023-12-13,1.2915823189362186,1.2915823189362186,1.3158267
2023-12-14,1.343236524870543,1.343236524870543,1.3174455
2023-12-15,1.297369453159911,1.297369453159911,1.3354611
2023-12-18,1.2654762286626708,1.2654762286626708,1.3307228
2023-12-19,1.2753316064720257,1.2753316064720257,1.3153169
2023-12-20,1.2427618287113043,1.2427618287113043,1.3079975
2023-12-21,1.2782726418107058,1.2782726418107058,1.2920268
2023-12-22,1.2427221008612566,1.2427221008612566,1.293989
2023-12-26,1.2329835300811067,1.2329835300811067,1.2837389
2023-12-27,1.2099633316919072,1.2099633316919072,1.27389
2023-12-28,1.1808232367463591,1.1808232367463591,1.2599807
2023-12-29,1.1547602048145353,1.1547602048145353,1.2414353
2024-01-02,1.1571022108284883,1.1571022108284883,1.2211053
2024-01-03,1.6990076615021312,1.6990076615021312,1.2094309
2024-01-04,1.6424452861111951,1.6424452861111951,1.384608
2024-01-05,1.6354169011397843,1.6354169011397843,1.4866271
2024-01-08,1.5682349324575804,1.5682349324575804,1.5500667
2024-01-09,1.6651794395527268,1.6651794395527268,1.5618944
2024-01-10,1.588685412285202,1.588685412285202,1.6009812
2024-01-11,1.5199766539473893,1.5199766539473893,1.5941479
2024-01-12,1.4629094776756304,1.4629094776756304,1.5598168
2024-01-16,1.402718191176465,1.402718191176465,1.5141516
2024-01-17,1.4287882891900296,1.4287882891900296,1.4624567
2024-01-18,1.3918165037984198,1.3918165037984198,1.4401696
2024-01-19,1.6721671051450433,1.6721671051450433,1.4150739
2024-01-22,1.651768384848422,1.651768384848422,1.502742
2024-01-23,1.6074046830827313,1.6074046830827313,1.5565102
2024-01-24,1.5396389409538829,1.5396389409538829,1.5737188
2024-01-25,1.4812959456636896,1.4812959456636896,1.5564382
2024-01-26,1.4237541685707769,1.4237541685707769,1.5209911
2024-01-29,1.4143709808244158,1.4143709808244158,1.4760716
2024-01-30,1.3713777358864214,1.3713777358864214,1.4444835
2024-01-31,1.4968046769259433,1.4968046769259433,1.410542
2024-02-01,1.597412841290127,1.597412841290127,1.4360707
2024-02-02,1.5688148347905635,1.5688148347905635,1.4926496
2024-02-05,1.5158519134736095,1.5158519134736095,1.5205033
2024-02-06,1.4736707121342503,1.4736707121342503,1.5174334
2024-02-07,1.430023742529746,1.430023742529746,1.4977062
2024-02-08,1.3741649066720378,1.3741649066720378,1.4677322
2024-02-09,1.3476777856519286,1.3476777856519286,1.4279602
2024-02-12,1.3030107482808557,1.3030107482808557,1.3936112
2024-02-13,1.3115397676751654,1.3115397676751654,1.3573062
2024-02-14,1.341402654496763,1.341402654496763,1.3388417
2024-02-15,1.313697506787125,1.313697506787125,1.3398151
2024-02-16,1.275816210431748,1.275816210431748,1.3329027
2024-02-20,1.283419788843906,1.283419788843906,1.3162937
2024-02-21,1.2596600712775796,1.2596600712775796,1.3089308
2024-02-22,1.226009460220566,1.226009460220566,1.2970047
2024-02-23,1.233701148555663,1.233701148555663,1.2784066
2024-02-26,1.2635303943981304,1.2635303943981304,1.2696524
2024-02-27,1.2647204598093906,1.2647204598093906,1.2752678
2024-02-28,1.2453637964598119,1.2453637964598119,1.2804673
2024-02-29,1.242821241592196,1.242821241592196,1.2777095
2024-03-01,1.222384631431057,1.222384631431057,1.2750783
2024-03-04,1.218890552695645,1.218890552695645,1.2664723
2024-03-05,1.4963885876405625,1.4963885876405625,1.2596827
2024-03-06,1.7550579522016854,1.7550579522016854,1.3505371
2024-03-07,1.6828946138680956,1.6828946138680956,1.504487
2024-03-08,1.6009884529053837,1.6009884529053837,1.5800753
2024-03-11,1.550592819065494,1.550592819065494,1.5933452
2024-03-12,1.5168712339793062,1.5168712339793062,1.5765791
2024-03-13,1.4510069311663212,1.4510069311663212,1.5487325
2024-03-14,1.4671630221102618,1.4671630221102618,1.5042064
2024-03-15,1.4381003228944604,1.4381003228944604,1.4811773
2024-03-18,1.387055730655006,1.387055730655006,1.4570744
2024-03-19,1.3440161032476732,1.3440161032476732,1.4243653
2024-03-20,1.353992983545341,1.353992983545341,1.389271
2024-03-21,1.3732785326142756,1.3732785326142756,1.3720868
2024-03-22,1.955418021602528,1.955418021602528,1.3702345
2024-03-25,1.8474286288513857,1.8474286288513857,1.5783474
2024-03-26,1.7784253627071953,1.7784253627071953,1.6814182
2024-03-27,1.7077850325092883,1.7077850325092883,1.7190549
2024-03-28,1.7409443029496563,1.7409443029496563,1.7090874
2024-04-01,1.7011927461025742,1.7011927461025742,1.7103186
2024-04-02,1.6507236788016,1.6507236788016,1.6930592
2024-04-03,1.5969586554374444,1.5969586554374444,1.6604362
2024-04-04,1.5252028587505706,1.5252028587505706,1.6182106
2024-04-05,1.4748475693187186,1.4748475693187186,1.5646555
2024-04-08,1.4161068494548463,1.4161068494548463,1.5134563
2024-04-09,1.389910048977223,1.389910048977223,1.4619858
2024-04-10,1.3500156058642558,1.3500156058642558,1.4228756
2024-04-11,1.3720643047447096,1.3720643047447096,1.3871062
2024-04-12,1.88372629022295,1.88372629022295,1.3753145
2024-04-15,1.7932995217023526,1.7932995217023526,1.5534234
2024-04-16,1.8730171234487354,1.8730171234487354,1.6436229
2024-04-17,1.9029094560445132,1.9029094560445132,1.7314489
2024-04-18,1.826574979728916,1.826574979728916,1.7961626
2024-04-19,1.7456418180054143,1.7456418180054143,1.8011813
2024-04-22,1.7194474443243013,1.7194474443243013,1.7650661
2024-04-23,1.6351680922568461,1.6351680922568461,1.7274978
2024-04-24,1.5634542284341406,1.5634542284341406,1.6696527
2024-04-25,1.5344455296636528,1.5344455296636528,1.6059189
2024-04-26,1.4704222690943631,1.4704222690943631,1.556988
2024-04-29,1.420172880398791,1.420172880398791,1.5056019
2024-04-30,1.5578036804213664,1.5578036804213664,1.4579549
2024-05-01,1.6308924935442843,1.6308924935442843,1.4819183
2024-05-02,1.57398354798862,1.57398354798862,1.5296562
2024-05-03,1.640660218884066,1.640660218884066,1.5416
2024-05-06,2.4298550721180843,2.4298550721180843,1.573617
2024-05-07,2.302295941372748,2.302295941372748,1.895221
2024-05-08,2.158751935796257,2.158751935796257,2.0619655
2024-05-09,2.02761194386157,2.02761194386157,2.09932
2024-05-10,1.9279820643813914,1.9279820643813914,2.0509722
2024-05-13,1.841782510050811,1.841782510050811,1.9678345
2024-05-14,1.8171206610238477,1.8171206610238477,1.8770204
2024-05-15,1.7252760504594127,1.7252760504594127,1.812566
2024-05-16,1.6721609595516393,1.6721609595516393,1.7401779
2024-05-17,1.5896928432625206,1.5896928432625206,1.6786802
2024-05-20,1.5165009428691165,1.5165009428691165,1.6134953
2024-05-21,1.4574100595084014,1.4574100595084014,1.5497513
2024-05-22,1.4077106527388563,1.4077106527388563,1.4926794
2024-05-23,1.3888502949021673,1.3888502949021673,1.443454
2024-05-24,1.5398501453552234,1.5398501453552234,1.410183
2024-05-28,1.5488510794183397,1.5488510794183397,1.4481664
2024-05-29,1.4802481314917588,1.4802481314917588,1.481298
2024-05-30,1.418125241766708,1.418125241766708,1.4789448
2024-05-31,1.367773545481505,1.367773545481505,1.4539139
2024-06-03,1.3227914956536952,1.3227914956536952,1.4190924
2024-06-04,1.3022053266719633,1.3022053266719633,1.3810759
2024-06-05,1.2608207465603185,1.2608207465603185,1.3506103
2024-06-06,1.240421216029922,1.240421216029922,1.3183789
2024-06-07,1.2422463906638344,1.2422463906638344,1.2923741
2024-06-10,1.2573001697926456,1.2573001697926456,1.2782304
2024-06-11,1.407378134316085,1.407378134316085,1.2762957
2024-06-12,2.634492016310522,2.634492016310522,1.3286021
2024-06-13,2.609980403352371,2.609980403352371,1.8017333
2024-06-14,2.4405464513868163,2.4405464513868163,2.1359062
2024-06-17,2.307196467600832,2.307196467600832,2.2786927
2024-06-18,2.2398735618205525,2.2398735618205525,2.2886357
2024-06-20,2.14367708080614,2.14367708080614,2.2437403
2024-06-21,2.1593778571392725,2.1593778571392725,2.161197
2024-06-24,2.0686012689257205,2.0686012689257205,2.1131537
2024-06-25,1.9465265791627218,1.9465265791627218,2.0456991
2024-06-26,1.8378913772379142,1.8378913772379142,1.9538364
2024-06-27,1.837028040200481,1.837028040200481,1.8556814
2024-06-28,1.738652058377378,1.738652058377378,1.801151
2024-07-01,1.7551648855144975,1.7551648855144975,1.7354758
2024-07-02,1.8864103368581882,1.8864103368581882,1.7071543
2024-07-03,1.8433900865597876,1.8433900865597876,1.7483561
2024-07-05,1.7478791735632362,1.7478791735632362,1.7633703
2024-07-08,1.7792341139806365,1.7792341139806365,1.7354362
2024-07-09,1.6924192525804485,1.6924192525804485,1.729835
2024-07-10,1.6086714111013998,1.6086714111013998,1.6937091
2024-07-11,1.6304065060975539,1.6304065060975539,1.638762
2024-07-12,1.7631188082976468,1.7631188082976468,1.61411
2024-07-15,1.711070324069515,1.711070324069515,1.6532905
2024-07-16,1.696266757295408,1.696266757295408,1.6621523
2024-07-17,1.6108042934497848,1.6108042934497848,1.6618369
2024-07-18,1.782480727174897,1.782480727174897,1.6281171
2024-07-19,1.845610547904874,1.845610547904874,1.672524
2024-07-22,1.7453527240818443,1.7453527240818443,1.7287269
2024-07-23,1.6585450944283957,1.6585450944283957,1.724657
2024-07-24,1.5799010506157463,1.5799010506157463,1.68415
2024-07-25,1.8222244146976925,1.8222244146976925,1.6258512
2024-07-26,1.737698912827998,1.737698912827998,1.6831985
2024-07-29,1.6479831167439958,1.6479831167439958,1.691318
2024-07-30,1.5676854286336832,1.5676854286336832,1.6599646
2024-07-31,1.4961086621960407,1.4961086621960407,1.6075666
2024-08-01,1.4960881678267253,1.4960881678267253,1.547483
2024-08-02,1.5599925124259353,1.5599925124259353,1.5113907
2024-08-05,1.4983553653766915,1.4983553653766915,1.5156629
2024-08-06,2.218503744624158,2.218503744624158,1.4991076
2024-08-07,2.116811512138683,2.116811512138683,1.7577069
2024-08-08,2.0204041036135676,2.0204041036135676,1.8963809
2024-08-09,1.9635800618593495,1.9635800618593495,1.942219
2024-08-12,1.8921473330933425,1.8921473330933425,1.9377384
2024-08-13,1.7953627534329317,1.7953627534329317,1.8973408
2024-08-14,1.7729257575267343,1.7729257575267343,1.827779
2024-08-15,1.6795709936277565,1.6795709936277565,1.774301
2024-08-16,1.6416211697950118,1.6416211697950118,1.7060144
2024-08-19,1.5677742374263297,1.5677742374263297,1.6513374
2024-08-20,1.4982811496120614,1.4982811496120614,1.5927813
2024-08-21,1.4344591056214488,1.4344591056214488,1.5337076
2024-08-22,1.3795773367646267,1.3795773367646267,1.4769862
2024-08-23,1.3702889172509607,1.3702889172509607,1.4254136
2024-08-26,1.349894912383778,1.349894912383778,1.3936281
2024-08-27,1.3028145747354252,1.3028145747354252,1.3703783
2024-08-28,1.262962563013784,1.262962563013784,1.3423259
2024-08-29,1.258792193531287,1.258792193531287,1.3129861
2024-08-30,1.2924775493888974,1.2924775493888974,1.2949936
2024-09-03,1.2642370434351196,1.2642370434351196,1.2974284
2024-09-04,1.5657536951603683,1.5657536951603683,1.2915454
2024-09-05,1.5337078114685108,1.5337078114685108,1.3935018
2024-09-06,1.4753114147973583,1.4753114147973583,1.4524536
2024-09-09,1.443666518944437,1.443666518944437,1.4680026
2024-09-10,1.3864248763134042,1.3864248763134042,1.463167
2024-09-11,1.3470418592245395,1.3470418592245395,1.436538
2024-09-12,1.3393879901243815,1.3393879901243815,1.4034703
2024-09-13,1.2942428680731708,1.2942428680731708,1.3791468
2024-09-16,1.2577795350837444,1.2577795350837444,1.3483214
2024-09-17,1.5734673481464945,1.5734673481464945,1.3166678
2024-09-18,1.501101528510362,1.501101528510362,1.4082246
2024-09-19,1.5313261377691438,1.5313261377691438,1.4464247
2024-09-20,1.8577366059314655,1.8577366059314655,1.4813712
2024-09-23,1.7627665115609799,1.7627665115609799,1.6234379
2024-09-24,1.6992054616355607,1.6992054616355607,1.6801853
2024-09-25,1.6150225067877462,1.6150225067877462,1.6859188
2024-09-26,1.5517959663496588,1.5517959663496588,1.650645
2024-09-27,1.4856676255297239,1.4856676255297239,1.5997746
2024-09-30,1.4230645486669784,1.4230645486669784,1.5412848
2024-10-01,1.5309179018731118,1.5309179018731118,1.4818406
2024-10-02,1.7939066202133607,1.7939066202133607,1.4862878
2024-10-03,1.698562027178272,1.698562027178272,1.5913281
2024-10-04,1.6280598623693807,1.6280598623693807,1.6273863
2024-10-07,1.5533742903809522,1.5533742903809522,1.6210153
2024-10-08,1.6915752033322442,1.6915752033322442,1.5853105
2024-10-09,1.696075591853224,1.696075591853224,1.6137414
2024-10-10,1.6829843415080887,1.6829843415080887,1.6354308
2024-10-11,1.6043305240363692,1.6043305240363692,1.6437867
2024-10-14,1.5532234254367892,1.5532234254367892,1.6174183
2024-10-15,1.559077994417064,1.559077994417064,1.5795412
2024-10-16,1.518766064241811,1.518766064241811,1.5577273
2024-10-17,1.4947982500785564,1.4947982500785564,1.5301969
2024-10-18,1.4310454272329862,1.4310454272329862,1.5050945
2024-10-21,1.4168626879427317,1.4168626879427317,1.4672256
2024-10-22,1.3699406744999079,1.3699406744999079,1.4394524
2024-10-23,1.32855392612366,1.32855392612366,1.4069824
2024-10-24,1.5037629393880014,1.5037629393880014,1.3734167
2024-10-25,1.4416163633905876,1.4416163633905876,1.4167247
2024-10-28,1.3851675616452876,1.3851675616452876,1.4262254
2024-10-29,1.3525087542708198,1.3525087542708198,1.4120278
2024-10-30,1.3052547745997076,1.3052547745997076,1.3906374
2024-10-31,1.3856669650795217,1.3856669650795217,1.360174
2024-11-01,1.4920015015796255,1.4920015015796255,1.3695555
2024-11-04,1.5141336669141967,1.5141336669141967,1.4155135
2024-11-05,1.4610818891357582,1.4610818891357582,1.4551287
2024-11-06,1.4095586417820296,1.4095586417820296,1.4609189
2024-11-07,1.3658151983429128,1.3658151983429128,1.4437008
2024-11-08,1.4640465064653725,1.4640465064653725,1.41505
2024-11-11,1.4072112951583822,1.4072112951583822,1.4314406
2024-11-12,1.4294019277509975,1.4294019277509975,1.4227197
2024-11-13,1.374314409628616,1.374314409628616,1.4247444
2024-11-14,1.3262371495867717,1.3262371495867717,1.4064381
2024-11-15,1.3407573558716317,1.3407573558716317,1.3771646
2024-11-18,1.3988816885467619,1.3988816885467619,1.363719
2024-11-19,1.3990061099245106,1.3990061099245106,1.3769362
2024-11-20,1.3463050592545132,1.3463050592545132,1.3871269
2024-11-21,1.3003742677850756,1.3003742677850756,1.3753598
2024-11-22,1.2657972742635744,1.2657972742635744,1.3510833
2024-11-25,1.2362819631628041,1.2362819631628041,1.3232486
2024-11-26,1.2584344325788157,1.2584344325788157,1.2956386
2024-11-27,1.247718374606887,1.247718374606887,1.2865455
2024-11-29,1.2155404465517645,1.2155404465517645,1.2786322
2024-12-02,1.21677161424889,1.21677161424889,1.2636728
2024-12-03,1.212861776195648,1.212861776195648,1.2552092
2024-12-04,1.2362133627225393,1.2362133627225393,1.2493894
2024-12-05,1.203024303471785,1.203024303471785,1.2544309
2024-12-06,1.1753218554953186,1.1753218554953186,1.247298
2024-12-09,1.1531692647384175,1.1531692647384175,1.2334304
2024-12-10,1.2239582556226758,1.2239582556226758,1.2171328
2024-12-11,1.19474282181481,1.19474282181481,1.230777
2024-12-12,1.1894335190139118,1.1894335190139118,1.2310399
2024-12-13,1.170220897837094,1.170220897837094,1.2295377
2024-12-16,1.146054962606688,1.146054962606688,1.2221264
2024-12-17,1.170795625184055,1.170795625184055,1.2091315
2024-12-18,1.1751521688129232,1.1751521688129232,1.2089968
2024-12-19,1.3870844428168772,1.3870844428168772,1.2109427
2024-12-20,1.3465674928462386,1.3465674928462386,1.2837054
2024-12-23,1.4141474027441656,1.4141474027441656,1.319277
2024-12-24,1.3601528956065134,1.3601528956065134,1.3647232
2024-12-26,1.3497831978795367,1.3497831978795367,1.3739157
2024-12-27,1.3034621328690088,1.3034621328690088,1.3735893
2024-12-30,1.3575828565634358,1.3575828565634358,1.3549938
2024-12-31,1.402227711660641,1.402227711660641,1.3605895
